Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
151-NG-T30,FPQ-5023,SO-36546,DN-1942,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,80,700.8,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,7,Freight Included in Commodity Cost,1.51
113-ZW-T30,FPQ-4694,SO-35351,DN-1948,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,30-Jul-10,22-Jul-10,22-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,60000,343800,5.73,0.1,"Cipla, Goa, India",Yes,7268,13243.91,741.23
117-ET-T30,FPQ-5967,SO-37102,DN-1952,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,6/28/2010,N/A - From RDC,21-Sep-10,14-Jul-10,14-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,561,3214.53,5.73,0.1,"Cipla, Goa, India",Yes,341,114.22,6.93
106-HT-T30,FPQ-5523,SO-36760,DN-1964,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,10-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39312,174938.4,4.45,0.15,"Strides, Bangalore, India.",Yes,7225,69748.5,377.17
104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2000,52500,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,6991,12648.36,113.19
100-DO-T30,FPQ-6079,SO-37200,DN-1985,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,7/16/2010,N/A - From RDC,30-Aug-10,28-Aug-10,28-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,6000,57780,9.63,0.32,Mylan (formerly Matrix) Nashik,Yes,1726,17450.76,124.57
114-UG-T30,FPQ-5451,SO-36831,DN-1988,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16347,183413.34,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,2098,10620,395.44
102-UG-T30,FPQ-6202,SO-37250,DN-1997,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/2010,N/A - From RDC,29-Oct-10,27-Sep-10,27-Sep-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60342,268521.9,4.45,0.15,"Strides, Bangalore, India.",Yes,20269,132890.27,578.93
110-ZM-T30,FPQ-5702,SO-37380,DN-2010,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,9-Sep-10,9-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,9100,29848,3.28,0.05,"Cipla, Goa, India",Yes,693,2997.97,64.35
106-HT-T30,FPQ-5523,SO-36741,DN-2015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,30-Sep-10,7-Oct-10,7-Oct-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,192,2976,15.5,0.26,"Aurobindo Unit III, India",Yes,8085,78061.3,6.42
105-GY-T30,FPQ-6307,SO-37400,DN-2017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/30/2010,N/A - From RDC,23-Nov-10,19-Sep-10,19-Sep-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,230,515.2,2.24,0.07,"Aurobindo Unit III, India",Yes,411,3380.86,1.11
113-ZW-T30,FPQ-4694,SO-35380,DN-2019,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/2009,N/A - From RDC,30-Sep-10,4-Oct-10,4-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,5900,19352,3.28,0.05,"Cipla, Goa, India",Yes,18105,16594.87,41.72
109-TZ-T30,FPQ-6226,SO-37310,DN-2024,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/16/2010,N/A - From RDC,29-Oct-10,29-Oct-10,29-Oct-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,90000,400500,4.45,0.15,Mylan (formerly Matrix) Nashik,Yes,7397,28022.17,863.48
110-ZM-T30,FPQ-5702,SO-36842,DN-2032,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,32920,76703.6,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,18057,16868.38,165.37
104-CI-T30,FPQ-5925,SO-37120,DN-2033,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/2010,N/A - From RDC,28-Oct-10,23-Nov-10,23-Nov-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,8640,97977.6,11.34,0.38,Mylan (formerly Matrix) Nashik,Yes,11468,7816.45,211.24
151-NG-T30,FPQ-5688,SO-36921,DN-2042,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/2010,N/A - From RDC,18-Nov-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,20000,398400,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,2181,20264.93,858.95
151-NG-T30,FPQ-5688,SO-36922,DN-2043,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/2010,N/A - From RDC,18-Nov-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,1000,19920,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,101,20264.93,42.95
151-NG-T30,FPQ-5688,SO-37920,DN-2047,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/2010,N/A - From RDC,18-Nov-10,9-Nov-10,9-Nov-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,87071,224643.18,2.58,0.04,Hetero Unit III Hyderabad IN,Yes,6291,20265,484.33
117-ET-T30,FPQ-6428,SO-37620,DN-2050,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,9/24/2010,N/A - From RDC,19-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3000,49320,16.44,0.27,Mylan (formerly Matrix) Nashik,Yes,342,1419.84,106.33
104-CI-T30,FPQ-5623,SO-36870,DN-2060,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Nov-10,22-Dec-10,22-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,233,619.78,2.66,0.04,"Strides, Bangalore, India.",Yes,1161,7826.75,1.34
114-UG-T30,FPQ-6427,SO-37570,DN-2067,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,27-Dec-10,2-Dec-10,2-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,62753,536538.15,8.55,0.14,Hetero Unit III Hyderabad IN,Yes,5090,35284.86,1156.78
117-ET-T30,FPQ-5991,SO-37160,DN-2074,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,7/2/2010,N/A - From RDC,8-Dec-10,9-Dec-10,9-Dec-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3900,140400,36,0.3,"Aurobindo Unit III, India",Yes,950,1842.95,302.7
104-CI-T30,FPQ-6144,SO-38380,DN-2106,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/2010,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4480,29433.6,6.57,0.22,"Aurobindo Unit III, India",Yes,3629,8758.37,63.46
104-CI-T30,FPQ-5925,SO-38470,DN-2107,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/2010,N/A - From RDC,16-Feb-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12240,88250.4,7.21,0.12,"Aurobindo Unit III, India",Yes,671,8758.36,190.27
114-UG-T30,FPQ-6427,SO-37540,DN-2109,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,22-Feb-11,28-Feb-11,28-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,52231,226682.54,4.34,0.14,Hetero Unit III Hyderabad IN,Yes,4447,17711.71,488.73
106-HT-T30,FPQ-6484,SO-38120,DN-2113,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000,1950,1.95,0.01,"Aurobindo Unit III, India",Yes,830,6555.75,4.2
111-MZ-T30,FPQ-6981,SO-38370,DN-2119,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/6/2011,N/A - From RDC,31-Mar-11,30-Mar-11,30-Mar-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2823,5928.3,2.1,0.01,"Aurobindo Unit III, India",Yes,1098,3567.53,9.78
110-ZM-T30,FPQ-6221,SO-37950,DN-2125,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Mar-11,5-Apr-11,5-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25000,213750,8.55,0.14,"Aurobindo Unit III, India",Yes,2565,4471.07,460.84
113-ZW-T30,FPQ-6470,SO-37810,DN-2126,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,91970,230844.7,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,5357,7765.18,497.7
107-RW-T30,FPQ-7304,SO-38930,DN-2141,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2/28/2011,N/A - From RDC,18-Mar-11,13-Mar-11,13-Mar-11,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1965,26920.5,13.7,0.06,"Aurobindo Unit III, India",Yes,724,4520.04,44.42
151-NG-T30,FPQ-6800,SO-39240,DN-2174,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/2010,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,844,5545.08,6.57,0.22,"Aurobindo Unit III, India",Yes,76,12601.07,9.15
200-ZW-T30,FPQ-6483,SO-39280,DN-2179,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,4-Apr-11,20-May-11,20-May-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,3453,6560.7,1.9,0.03,"Cipla, Goa, India",Yes,687,3403.99,14.14
117-ET-T30,FPQ-7000,SO-38410,DN-2200,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,1/7/2011,N/A - From RDC,10-May-11,18-May-11,18-May-11,ARV,Adult,SCMS from RDC,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,6872,89336,13,0.43,"Aurobindo Unit III, India",Yes,577,2143.5,147.4
200-ZW-T30,FPQ-6483,SO-37880,DN-2203,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-May-11,13-Jun-11,13-Jun-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,1988,6461,3.25,0.05,"Aurobindo Unit III, India",Yes,1671,5346.74,13.93
113-ZW-T30,FPQ-6470,SO-39510,DN-2205,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-May-11,15-Jun-11,15-Jun-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19512,104974.56,5.38,0.09,"Cipla, Goa, India",Yes,10589,15608.15,226.33
151-NG-T30,FPQ-6800,SO-39370,DN-2209,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/2010,N/A - From RDC,21-Jun-11,5-Jul-11,5-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,32000,264320,8.26,0.14,"Aurobindo Unit III, India",Yes,3175,13398.04,436.13
151-NG-T30,FPQ-7217,SO-39580,DN-2213,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,6-Jul-11,6-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,12609,104150.34,8.26,0.14,Hetero Unit III Hyderabad IN,Yes,4114,13398.06,171.85
151-NG-T30,FPQ-7217,SO-39650,DN-2221,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,6-Jul-11,6-Jul-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1220,11821.8,9.69,0.11,"Aurobindo Unit III, India",Yes,169,13398.06,19.51
100-BJ-T30,FPQ-7658,SO-39790,DN-2237,Benin,PMO - US,From RDC,N/A - From RDC,Air,5/15/2011,N/A - From RDC,13-Jun-11,9-Jun-11,9-Jun-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,72029,303962.38,4.22,0.14,Mylan (formerly Matrix) Nashik,Yes,7682,28541.79,501.54
111-MZ-T30,FPQ-7053,SO-39400,DN-2240,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,10-Aug-11,4-Aug-11,4-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2800,7224,2.58,0.04,Hetero Unit III Hyderabad IN,Yes,161,5491.01,11.92
104-CI-T30,FPQ-6495,SO-39860,DN-2246,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/4/2010,N/A - From RDC,30-Jun-11,26-Jun-11,26-Jun-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,390,819,2.1,0.01,"Aurobindo Unit III, India",Yes,140,2503.33,1.77
100-GH-T30,FPQ-7799,SO-39940,DN-2259,Ghana,PMO - US,From RDC,N/A - From RDC,Air,6/6/2011,N/A - From RDC,4-Jul-11,15-Jul-11,15-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,29998,247783.48,8.26,0.14,"Aurobindo Unit III, India",Yes,3274,21881.71,408.84
106-HT-T30,FPQ-6801,SO-39910,DN-2263,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,28-Jun-11,28-Jun-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1428,3198.72,2.24,0.07,"Aurobindo Unit III, India",Yes,1055,11490.2,5.28
111-MZ-T30,FPQ-7053,SO-40060,DN-2268,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-Aug-11,1-Sep-11,1-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,125202,1404766.44,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,34813,14716.83,2317.86
151-NG-T30,FPQ-7217,SO-40080,DN-2271,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,30-Jun-11,6-Jul-11,6-Jul-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,62611,1247211.12,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,7190,13398.06,2057.9
110-ZM-T30,FPQ-6677,SO-38940,DN-2272,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,11/8/2010,N/A - From RDC,22-Aug-11,5-Aug-11,5-Aug-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5125,77080,15.04,0.25,Mylan (formerly Matrix) Nashik,Yes,523,3949.19,127.18
114-UG-T30,FPQ-7652,SO-40140,DN-2276,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,4/29/2011,N/A - From RDC,5-Sep-11,14-Jul-11,14-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20833,233746.26,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,2757,18317.11,385.68
106-HT-T30,FPQ-6801,SO-40150,DN-2277,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,21-Jul-11,21-Jul-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,49425,208573.5,4.22,0.14,"Aurobindo Unit III, India",Yes,4235,29352.17,344.15
110-ZM-T30,FPQ-7085,SO-38720,DN-2299,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/2011,N/A - From RDC,1-Sep-11,15-Aug-11,15-Aug-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,38000,589000,15.5,0.26,Mylan (formerly Matrix) Nashik,Yes,10847,15973.89,971.85
111-MZ-T30,FPQ-7053,SO-38633,DN-2302,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-Aug-11,15-Sep-11,15-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25312,216417.6,8.55,0.14,"Aurobindo Unit III, India",Yes,4988,7960.74,357.09
106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,8768,18412.8,2.1,0.01,"Aurobindo Unit III, India",Yes,10030,96669.4,30.38
111-MZ-T30,FPQ-7053,SO-38690,DN-2308,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,12-Aug-11,15-Sep-11,15-Sep-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,5625,11362.5,2.02,0.01,"Aurobindo Unit III, India",Yes,2157,2166.21,18.75
200-ZW-T30,FPQ-6483,SO-38900,DN-2318,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,30-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,51,561,11,0.37,"Aurobindo Unit III, India",Yes,6,909.15,1.21
110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/2011,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,73692,608695.92,8.26,0.14,"Aurobindo Unit VII, IN",Yes,21879,8647.16,1004.35
110-ZM-T30,FPQ-7085,SO-38732,DN-2323,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/2011,N/A - From RDC,5-Sep-11,5-Sep-11,5-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,99366,429261.12,4.32,0.14,Hetero Unit III Hyderabad IN,Yes,8045,13511.49,708.28
111-MZ-T30,FPQ-7053,SO-38635,DN-2325,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,13-Oct-11,13-Oct-11,13-Oct-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,45608,192465.76,4.22,0.14,Hetero Unit III Hyderabad IN,Yes,5406,7664.01,317.57
114-UG-T30,FPQ-7162,SO-38800,DN-2329,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/2011,N/A - From RDC,5-Aug-11,24-Aug-11,24-Aug-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47312,199656.64,4.22,0.14,Mylan (formerly Matrix) Nashik,Yes,20230,79938.08,329.43
113-ZW-T30,FPQ-7052,SO-38512,DN-2343,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/2011,N/A - From RDC,30-Sep-11,7-Oct-11,7-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,70000,376600,5.38,0.09,"Strides, Bangalore, India.",Yes,5154,12956.94,621.39
106-HT-T30,FPQ-7653,SO-39730,DN-2346,Haiti,PMO - US,From RDC,N/A - From RDC,Air,5/11/2011,N/A - From RDC,5-Dec-11,1-Oct-11,1-Oct-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,15000,37650,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,877,9178.48,62.12
151-NG-T30,FPQ-7812,SO-39995,DN-2354,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,6/6/2011,N/A - From RDC,3-Nov-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1639,10522.38,6.42,0.21,Mylan (formerly Matrix) Nashik,Yes,107,18495.9,17.36
